cycle_no,player_id,proj_name,review_type,review_value
14,4a6f36f6,helpless-bustard,proj_quality,95.0
14,50b78c66,flowery-ostrich,proj_quality,95.0
14,717e2737,boiling-pademelon,proj_quality,100.0
14,cbcff678,scrawny-starfish,proj_quality,100.0
14,9b34a8d3,cluttered-jackrabbit,proj_quality,95.0
14,717e2737,disposed-baboon,proj_quality,100.0
14,adda47cf,acoustic-jaguarundi,proj_quality,100.0
14,0af92c55,scrawny-starfish,proj_quality,100.0
14,085c56bc,helpless-bustard,proj_quality,100.0
14,9ae522cc,scrawny-starfish,proj_quality,100.0
14,5c217ba1,ambiguous-boa,proj_quality,100.0
14,45664623,scrawny-starfish,proj_quality,85.0
14,5178cbf5,disposed-baboon,proj_quality,100.0
14,53bcb2df,scrawny-starfish,proj_quality,100.0
14,ea4646be,acoustic-jaguarundi,proj_quality,99.0
14,8e44efb9,clammy-baboon,proj_quality,100.0
14,9b34a8d3,scrawny-starfish,proj_quality,100.0
14,eed94af6,clammy-baboon,proj_quality,95.0
14,ea4646be,flashy-sandgrouse,proj_quality,95.0
14,eed94af6,acoustic-jaguarundi,proj_quality,100.0
14,085c56bc,ambiguous-boa,proj_quality,99.0
14,110df682,clammy-baboon,proj_quality,100.0
14,b6aa9c94,maddening-magpie,proj_quality,90.0
14,8e44efb9,disposed-baboon,proj_quality,100.0
14,5c217ba1,helpless-bustard,proj_quality,100.0
14,936e3168,boiling-pademelon,proj_quality,100.0
14,45550069,scrawny-starfish,proj_quality,100.0
14,66930ba2,maddening-magpie,proj_quality,95.0
14,164d773b,ambiguous-boa,proj_quality,100.0
14,45550069,maddening-magpie,proj_quality,100.0
14,396fad2d,cluttered-jackrabbit,proj_quality,100.0
14,5c217ba1,boiling-pademelon,proj_quality,100.0
14,4a6f36f6,acoustic-jaguarundi,proj_quality,95.0
14,b7faca92,maddening-magpie,proj_quality,100.0
14,5c217ba1,flowery-ostrich,proj_quality,100.0
14,713b4462,scrawny-starfish,proj_quality,100.0
14,936e3168,stale-chameleon,proj_quality,70.0
14,adda47cf,stale-chameleon,proj_quality,100.0
14,110df682,flashy-sandgrouse,proj_quality,100.0
14,eed94af6,boiling-pademelon,proj_quality,100.0
14,eed94af6,flashy-sandgrouse,proj_quality,100.0
14,4a6f36f6,boiling-pademelon,proj_quality,100.0
14,29f423c4,helpless-bustard,proj_quality,100.0
14,5178cbf5,scrawny-starfish,proj_quality,100.0
14,936e3168,rambunctious-monkey,proj_quality,100.0
14,198449da,flashy-sandgrouse,proj_quality,96.0
14,164d773b,disposed-baboon,proj_quality,100.0
14,936e3168,maddening-magpie,proj_quality,80.0
14,eed94af6,brief-boubou,proj_quality,100.0
14,8e44efb9,flashy-sandgrouse,proj_quality,100.0
14,45550069,rambunctious-monkey,proj_quality,100.0
14,53bcb2df,helpless-bustard,proj_quality,100.0
14,29f423c4,warlike-jaeger,proj_quality,100.0
14,adda47cf,scrawny-starfish,proj_quality,95.0
14,85eb0e18,cluttered-jackrabbit,proj_quality,100.0
14,29f423c4,flowery-ostrich,proj_quality,100.0
14,66930ba2,boiling-pademelon,proj_quality,100.0
14,4d87f1c5,rambunctious-monkey,proj_quality,90.0
14,f2d70fa5,stale-chameleon,proj_quality,88.0
14,713b4462,ambiguous-boa,proj_quality,100.0
14,adda47cf,disposed-baboon,proj_quality,100.0
14,164d773b,boiling-pademelon,proj_quality,100.0
14,110df682,scrawny-starfish,proj_quality,100.0
14,29f423c4,rambunctious-monkey,proj_quality,100.0
14,adda47cf,ambiguous-boa,proj_quality,90.0
14,eed94af6,scrawny-starfish,proj_quality,100.0
14,adda47cf,brief-boubou,proj_quality,100.0
14,5178cbf5,helpless-bustard,proj_quality,100.0
14,5c217ba1,cluttered-jackrabbit,proj_quality,100.0
14,4d87f1c5,cluttered-jackrabbit,proj_quality,90.0
14,717e2737,scrawny-starfish,proj_quality,100.0
14,4d87f1c5,boiling-pademelon,proj_quality,100.0
14,085c56bc,brief-boubou,proj_quality,100.0
14,eb678107,acoustic-jaguarundi,proj_quality,98.0
14,adda47cf,helpless-bustard,proj_quality,100.0
15,94b1cd36,mistaken-opossum,proj_completeness,100.0
15,396fad2d,aromatic-hippopotamus,proj_completeness,97.0
15,53bcb2df,talented-baboon,proj_completeness,100.0
15,ea4646be,evasive-chickadee,proj_completeness,100.0
15,4a6f36f6,embarrassed-jaguarundi,proj_completeness,85.0
15,198449da,evasive-chickadee,proj_completeness,100.0
15,5c217ba1,illegal-tsessebe,proj_completeness,100.0
15,164d773b,huge-bee-eater,proj_completeness,97.0
15,50b78c66,raspy-bison,proj_completeness,50.0
15,717e2737,domineering-gazelle,proj_completeness,100.0
15,713b4462,illegal-tsessebe,proj_completeness,100.0
15,af162939,different-racer,proj_completeness,100.0
15,50b78c66,terrible-dabchick,proj_completeness,50.0
15,5178cbf5,different-racer,proj_completeness,100.0
15,94b1cd36,evasive-chickadee,proj_completeness,100.0
15,45664623,married-mynah,proj_completeness,100.0
15,9b34a8d3,energetic-gulls,proj_completeness,100.0
15,eb678107,mistaken-opossum,proj_completeness,100.0
15,29f423c4,embarrassed-jaguarundi,proj_completeness,100.0
15,198449da,talented-baboon,proj_completeness,100.0
15,5c217ba1,mistaken-opossum,proj_completeness,98.0
15,198449da,illegal-tsessebe,proj_completeness,100.0
15,0af92c55,hysterical-heron,proj_completeness,90.0
15,5c217ba1,different-racer,proj_completeness,100.0
15,66930ba2,aromatic-hippopotamus,proj_completeness,100.0
15,5178cbf5,mistaken-opossum,proj_completeness,100.0
15,50b78c66,married-mynah,proj_completeness,100.0
15,eed94af6,mistaken-opossum,proj_completeness,100.0
15,85eb0e18,divergent-mockingbird,proj_completeness,100.0
15,ea4646be,mistaken-opossum,proj_completeness,100.0
15,110df682,talented-baboon,proj_completeness,100.0
15,9b34a8d3,married-mynah,proj_completeness,100.0
15,085c56bc,huge-bee-eater,proj_completeness,100.0
15,cbcff678,divergent-mockingbird,proj_completeness,100.0
15,9ae522cc,aromatic-hippopotamus,proj_completeness,100.0
15,eed94af6,different-racer,proj_completeness,100.0
15,53bcb2df,domineering-gazelle,proj_completeness,100.0
15,53bcb2df,different-racer,proj_completeness,100.0
15,0af92c55,evasive-chickadee,proj_completeness,100.0
15,66930ba2,evasive-chickadee,proj_completeness,100.0
15,9ae522cc,terrible-dabchick,proj_completeness,80.0
15,5178cbf5,huge-bee-eater,proj_completeness,100.0
15,eb678107,domineering-gazelle,proj_completeness,100.0
15,85eb0e18,terrible-dabchick,proj_completeness,70.0
15,085c56bc,mistaken-opossum,proj_completeness,99.0
15,e76412aa,huge-bee-eater,proj_completeness,100.0
15,5178cbf5,talented-baboon,proj_completeness,100.0
15,0af92c55,aromatic-hippopotamus,proj_completeness,100.0
15,eed94af6,domineering-gazelle,proj_completeness,100.0
15,e76412aa,domineering-gazelle,proj_completeness,100.0
15,94b1cd36,domineering-gazelle,proj_completeness,100.0
15,936e3168,embarrassed-jaguarundi,proj_completeness,88.0
15,164d773b,illegal-tsessebe,proj_completeness,100.0
15,cbcff678,embarrassed-jaguarundi,proj_completeness,80.0
15,90945a45,embarrassed-jaguarundi,proj_completeness,100.0
15,085c56bc,illegal-tsessebe,proj_completeness,100.0
15,eb678107,illegal-tsessebe,proj_completeness,100.0
15,50b78c66,embarrassed-jaguarundi,proj_completeness,100.0
15,af162939,large-cheetah,proj_completeness,90.0
15,110df682,mistaken-opossum,proj_completeness,100.0
15,164d773b,different-racer,proj_completeness,100.0
15,85eb0e18,mistaken-opossum,proj_completeness,100.0
15,8e44efb9,domineering-gazelle,proj_completeness,100.0
15,29f423c4,married-mynah,proj_completeness,100.0
15,198449da,huge-bee-eater,proj_completeness,100.0
15,110df682,domineering-gazelle,proj_completeness,100.0
15,66930ba2,mistaken-opossum,proj_completeness,100.0
15,45550069,different-racer,proj_completeness,100.0
15,164d773b,domineering-gazelle,proj_completeness,95.0
15,690c133a,evasive-chickadee,proj_completeness,100.0
15,0af92c55,large-cheetah,proj_completeness,100.0
15,af162939,huge-bee-eater,proj_completeness,100.0
15,5c217ba1,domineering-gazelle,proj_completeness,100.0
15,396fad2d,talented-baboon,proj_completeness,100.0
15,110df682,huge-bee-eater,proj_completeness,100.0
15,53bcb2df,evasive-chickadee,proj_completeness,100.0
15,ea4646be,different-racer,proj_completeness,100.0
15,936e3168,raspy-bison,proj_completeness,60.0
15,ea4646be,talented-baboon,proj_completeness,100.0
15,53bcb2df,huge-bee-eater,proj_completeness,100.0
15,94b1cd36,illegal-tsessebe,proj_completeness,100.0
15,717e2737,large-cheetah,proj_completeness,100.0
15,b6aa9c94,embarrassed-jaguarundi,proj_completeness,85.0
15,110df682,illegal-tsessebe,proj_completeness,100.0
15,717e2737,huge-bee-eater,proj_completeness,100.0
15,936e3168,terrible-dabchick,proj_completeness,70.0
15,0af92c55,mistaken-opossum,proj_completeness,100.0
15,110df682,large-cheetah,proj_completeness,90.0
15,94b1cd36,different-racer,proj_completeness,100.0
15,5178cbf5,evasive-chickadee,proj_completeness,100.0
15,5c217ba1,huge-bee-eater,proj_completeness,100.0
15,66930ba2,divergent-mockingbird,proj_completeness,95.0
15,45550069,large-cheetah,proj_completeness,99.0
15,90945a45,divergent-mockingbird,proj_completeness,100.0
15,e76412aa,illegal-tsessebe,proj_completeness,100.0
15,eb678107,talented-baboon,proj_completeness,100.0
15,cbcff678,married-mynah,proj_completeness,66.0
15,45550069,domineering-gazelle,proj_completeness,100.0
15,690c133a,huge-bee-eater,proj_completeness,100.0
15,45550069,huge-bee-eater,proj_completeness,100.0
15,8e44efb9,mistaken-opossum,proj_completeness,100.0
15,713b4462,different-racer,proj_completeness,100.0
15,45664623,embarrassed-jaguarundi,proj_completeness,90.0
15,85eb0e18,aromatic-hippopotamus,proj_completeness,85.0
15,0af92c55,huge-bee-eater,proj_completeness,100.0
15,8e44efb9,hysterical-heron,proj_completeness,90.0
15,5178cbf5,domineering-gazelle,proj_completeness,100.0
15,ea4646be,large-cheetah,proj_completeness,100.0
15,717e2737,talented-baboon,proj_completeness,100.0
15,713b4462,evasive-chickadee,proj_completeness,100.0
15,4a6f36f6,terrible-dabchick,proj_completeness,70.0
15,50b78c66,divergent-mockingbird,proj_completeness,100.0
15,085c56bc,large-cheetah,proj_completeness,100.0
15,eed94af6,huge-bee-eater,proj_completeness,100.0
15,4a6f36f6,divergent-mockingbird,proj_completeness,100.0
15,e76412aa,large-cheetah,proj_completeness,100.0
15,45550069,mistaken-opossum,proj_completeness,100.0
15,8e44efb9,illegal-tsessebe,proj_completeness,90.0
15,9b34a8d3,aromatic-hippopotamus,proj_completeness,100.0
15,9ae522cc,embarrassed-jaguarundi,proj_completeness,100.0
15,29f423c4,terrible-dabchick,proj_completeness,100.0
15,396fad2d,energetic-gulls,proj_completeness,100.0
15,713b4462,large-cheetah,proj_completeness,90.0
15,ea4646be,illegal-tsessebe,proj_completeness,100.0
15,4a6f36f6,raspy-bison,proj_completeness,50.0
15,085c56bc,domineering-gazelle,proj_completeness,100.0
15,94b1cd36,talented-baboon,proj_completeness,100.0
15,198449da,large-cheetah,proj_completeness,97.0
15,717e2737,different-racer,proj_completeness,100.0
15,717e2737,illegal-tsessebe,proj_quality,100.0
15,29f423c4,embarrassed-jaguarundi,proj_quality,100.0
15,5c217ba1,huge-bee-eater,proj_quality,100.0
15,45550069,hysterical-heron,proj_quality,100.0
15,936e3168,divergent-mockingbird,proj_quality,95.0
15,66930ba2,mistaken-opossum,proj_quality,100.0
15,9b34a8d3,energetic-gulls,proj_quality,100.0
15,164d773b,huge-bee-eater,proj_quality,100.0
15,45550069,talented-baboon,proj_quality,100.0
15,085c56bc,large-cheetah,proj_quality,100.0
15,085c56bc,different-racer,proj_quality,100.0
15,53bcb2df,huge-bee-eater,proj_quality,100.0
15,5178cbf5,huge-bee-eater,proj_quality,100.0
15,85eb0e18,embarrassed-jaguarundi,proj_quality,90.0
15,713b4462,huge-bee-eater,proj_quality,100.0
15,eb678107,talented-baboon,proj_quality,98.0
15,50b78c66,terrible-dabchick,proj_quality,100.0
15,e76412aa,mistaken-opossum,proj_quality,98.0
15,0af92c55,energetic-gulls,proj_quality,100.0
15,713b4462,mistaken-opossum,proj_quality,100.0
15,198449da,different-racer,proj_quality,99.0
15,936e3168,married-mynah,proj_quality,80.0
15,b7faca92,wobbly-sparrow,proj_quality,100.0
15,af162939,huge-bee-eater,proj_quality,100.0
15,110df682,illegal-tsessebe,proj_quality,100.0
15,085c56bc,evasive-chickadee,proj_quality,100.0
15,8e44efb9,domineering-gazelle,proj_quality,100.0
15,cbcff678,divergent-mockingbird,proj_quality,100.0
15,0af92c55,aromatic-hippopotamus,proj_quality,100.0
15,713b4462,talented-baboon,proj_quality,100.0
15,b6aa9c94,embarrassed-jaguarundi,proj_quality,85.0
15,94b1cd36,mistaken-opossum,proj_quality,95.0
15,690c133a,energetic-gulls,proj_quality,100.0
15,5c217ba1,mistaken-opossum,proj_quality,100.0
15,8e44efb9,mistaken-opossum,proj_quality,100.0
15,164d773b,illegal-tsessebe,proj_quality,100.0
15,936e3168,raspy-bison,proj_quality,70.0
15,5c217ba1,domineering-gazelle,proj_quality,95.0
15,713b4462,large-cheetah,proj_quality,100.0
15,85eb0e18,divergent-mockingbird,proj_quality,100.0
15,50b78c66,married-mynah,proj_quality,100.0
15,90945a45,aromatic-hippopotamus,proj_quality,100.0
15,b6aa9c94,divergent-mockingbird,proj_quality,100.0
15,713b4462,different-racer,proj_quality,100.0
15,198449da,evasive-chickadee,proj_quality,97.0
15,45550069,mistaken-opossum,proj_quality,100.0
15,9b34a8d3,divergent-mockingbird,proj_quality,100.0
15,8e44efb9,evasive-chickadee,proj_quality,98.0
15,4a6f36f6,married-mynah,proj_quality,78.0
15,eb678107,large-cheetah,proj_quality,100.0
15,eed94af6,talented-baboon,proj_quality,100.0
15,94b1cd36,illegal-tsessebe,proj_quality,100.0
15,198449da,large-cheetah,proj_quality,98.0
15,5c217ba1,different-racer,proj_quality,100.0
15,85eb0e18,mistaken-opossum,proj_quality,90.0
15,66930ba2,evasive-chickadee,proj_quality,100.0
15,eb678107,illegal-tsessebe,proj_quality,100.0
15,af162939,illegal-tsessebe,proj_quality,100.0
15,5178cbf5,large-cheetah,proj_quality,100.0
15,717e2737,domineering-gazelle,proj_quality,100.0
15,ea4646be,domineering-gazelle,proj_quality,99.0
15,396fad2d,embarrassed-jaguarundi,proj_quality,100.0
15,eed94af6,evasive-chickadee,proj_quality,100.0
15,4a6f36f6,embarrassed-jaguarundi,proj_quality,88.0
15,198449da,talented-baboon,proj_quality,98.0
15,85eb0e18,aromatic-hippopotamus,proj_quality,90.0
15,690c133a,talented-baboon,proj_quality,100.0
15,eed94af6,mistaken-opossum,proj_quality,100.0
15,085c56bc,domineering-gazelle,proj_quality,100.0
15,0af92c55,hysterical-heron,proj_quality,100.0
15,45664623,married-mynah,proj_quality,100.0
15,eb678107,domineering-gazelle,proj_quality,98.0
15,af162939,different-racer,proj_quality,100.0
15,e76412aa,huge-bee-eater,proj_quality,95.0
15,45550069,domineering-gazelle,proj_quality,100.0
15,085c56bc,talented-baboon,proj_quality,99.0
15,690c133a,huge-bee-eater,proj_quality,100.0
15,5c217ba1,large-cheetah,proj_quality,90.0
15,29f423c4,raspy-bison,proj_quality,90.0
15,53bcb2df,domineering-gazelle,proj_quality,100.0
15,9ae522cc,embarrassed-jaguarundi,proj_quality,90.0
15,45664623,divergent-mockingbird,proj_quality,90.0
15,eb678107,energetic-gulls,proj_quality,95.0
15,94b1cd36,domineering-gazelle,proj_quality,95.0
15,198449da,illegal-tsessebe,proj_quality,99.0
15,b6aa9c94,raspy-bison,proj_quality,0.0
15,cbcff678,embarrassed-jaguarundi,proj_quality,100.0
15,198449da,mistaken-opossum,proj_quality,99.0
15,94b1cd36,large-cheetah,proj_quality,100.0
15,717e2737,different-racer,proj_quality,100.0
15,0af92c55,mistaken-opossum,proj_quality,100.0
15,45664623,terrible-dabchick,proj_quality,90.0
15,b6aa9c94,aromatic-hippopotamus,proj_quality,90.0
15,e76412aa,different-racer,proj_quality,100.0
15,4a6f36f6,divergent-mockingbird,proj_quality,100.0
15,29f423c4,terrible-dabchick,proj_quality,100.0
15,85eb0e18,married-mynah,proj_quality,80.0
15,5178cbf5,different-racer,proj_quality,100.0
15,45664623,embarrassed-jaguarundi,proj_quality,90.0
15,5178cbf5,domineering-gazelle,proj_quality,100.0
15,ea4646be,large-cheetah,proj_quality,95.0
15,713b4462,domineering-gazelle,proj_quality,100.0
15,396fad2d,divergent-mockingbird,proj_quality,100.0
15,5178cbf5,evasive-chickadee,proj_quality,100.0
15,8e44efb9,illegal-tsessebe,proj_quality,90.0
15,164d773b,mistaken-opossum,proj_quality,100.0
15,94b1cd36,different-racer,proj_quality,95.0
15,94b1cd36,talented-baboon,proj_quality,95.0
15,e76412aa,illegal-tsessebe,proj_quality,100.0
15,af162939,large-cheetah,proj_quality,100.0
15,ea4646be,different-racer,proj_quality,99.0
15,eb678107,huge-bee-eater,proj_quality,100.0
15,085c56bc,mistaken-opossum,proj_quality,100.0
15,45550069,evasive-chickadee,proj_quality,100.0
15,90945a45,embarrassed-jaguarundi,proj_quality,100.0
15,e76412aa,domineering-gazelle,proj_quality,88.0
15,0af92c55,large-cheetah,proj_quality,100.0
15,9b34a8d3,married-mynah,proj_quality,100.0
15,8e44efb9,hysterical-heron,proj_quality,100.0
15,45550069,energetic-gulls,proj_quality,100.0
15,b6aa9c94,married-mynah,proj_quality,75.0
15,5178cbf5,mistaken-opossum,proj_quality,100.0
15,ea4646be,mistaken-opossum,proj_quality,98.0
15,4a6f36f6,raspy-bison,proj_quality,70.0
15,53bcb2df,evasive-chickadee,proj_quality,100.0
15,198449da,domineering-gazelle,proj_quality,99.0
15,cbcff678,terrible-dabchick,proj_quality,90.0
15,713b4462,evasive-chickadee,proj_quality,100.0
15,936e3168,embarrassed-jaguarundi,proj_quality,88.0
15,29f423c4,married-mynah,proj_quality,100.0
15,50b78c66,aromatic-hippopotamus,proj_quality,100.0
15,eed94af6,illegal-tsessebe,proj_quality,100.0
15,0af92c55,evasive-chickadee,proj_quality,100.0
15,9ae522cc,terrible-dabchick,proj_quality,100.0
15,45550069,large-cheetah,proj_quality,100.0
15,af162939,mistaken-opossum,proj_quality,100.0
15,8e44efb9,large-cheetah,proj_quality,100.0
15,396fad2d,aromatic-hippopotamus,proj_quality,97.0
15,8e44efb9,talented-baboon,proj_quality,95.0
15,110df682,different-racer,proj_quality,100.0
15,53bcb2df,illegal-tsessebe,proj_quality,100.0
15,e76412aa,large-cheetah,proj_quality,90.0
15,396fad2d,energetic-gulls,proj_quality,100.0
15,717e2737,talented-baboon,proj_quality,100.0
15,66930ba2,aromatic-hippopotamus,proj_quality,100.0
15,164d773b,different-racer,proj_quality,100.0
15,53bcb2df,large-cheetah,proj_quality,100.0
15,110df682,evasive-chickadee,proj_quality,100.0
15,9b34a8d3,aromatic-hippopotamus,proj_quality,100.0
15,936e3168,terrible-dabchick,proj_quality,100.0
15,90945a45,divergent-mockingbird,proj_quality,100.0
15,9ae522cc,aromatic-hippopotamus,proj_quality,100.0
15,164d773b,large-cheetah,proj_quality,94.0
15,53bcb2df,different-racer,proj_quality,100.0
15,110df682,talented-baboon,proj_quality,100.0
15,50b78c66,raspy-bison,proj_quality,70.0
15,53bcb2df,mistaken-opossum,proj_quality,100.0
15,66930ba2,divergent-mockingbird,proj_quality,95.0
15,eed94af6,different-racer,proj_quality,100.0
15,717e2737,evasive-chickadee,proj_quality,100.0
15,110df682,large-cheetah,proj_quality,100.0
15,110df682,huge-bee-eater,proj_quality,100.0
15,085c56bc,huge-bee-eater,proj_quality,100.0
15,396fad2d,talented-baboon,proj_quality,100.0
15,af162939,talented-baboon,proj_quality,100.0
15,eb678107,evasive-chickadee,proj_quality,100.0
15,5c217ba1,illegal-tsessebe,proj_quality,100.0
15,717e2737,huge-bee-eater,proj_quality,100.0
15,110df682,mistaken-opossum,proj_quality,100.0
15,085c56bc,illegal-tsessebe,proj_quality,100.0
15,717e2737,mistaken-opossum,proj_quality,100.0
15,45550069,huge-bee-eater,proj_quality,100.0
15,94b1cd36,huge-bee-eater,proj_quality,100.0
15,4d87f1c5,wobbly-sparrow,proj_quality,95.0
15,5178cbf5,talented-baboon,proj_quality,100.0
15,53bcb2df,talented-baboon,proj_quality,95.0
15,45550069,illegal-tsessebe,proj_quality,100.0
15,9b34a8d3,huge-bee-eater,proj_quality,100.0
15,9b34a8d3,talented-baboon,proj_quality,100.0
15,164d773b,domineering-gazelle,proj_quality,85.0
15,af162939,domineering-gazelle,proj_quality,100.0
15,198449da,huge-bee-eater,proj_quality,96.0
15,690c133a,large-cheetah,proj_quality,100.0
15,45550069,different-racer,proj_quality,100.0
15,4a6f36f6,terrible-dabchick,proj_quality,85.0
15,eb678107,mistaken-opossum,proj_quality,100.0
15,690c133a,evasive-chickadee,proj_quality,100.0
15,ea4646be,evasive-chickadee,proj_quality,98.0
15,0af92c55,huge-bee-eater,proj_quality,100.0
15,713b4462,illegal-tsessebe,proj_quality,100.0
15,9b34a8d3,evasive-chickadee,proj_quality,100.0
15,85eb0e18,terrible-dabchick,proj_quality,80.0
15,717e2737,large-cheetah,proj_quality,100.0
15,eed94af6,domineering-gazelle,proj_quality,100.0
15,ea4646be,illegal-tsessebe,proj_quality,85.0
15,cbcff678,married-mynah,proj_quality,90.0
15,5178cbf5,illegal-tsessebe,proj_quality,100.0
15,50b78c66,embarrassed-jaguarundi,proj_quality,90.0
15,50b78c66,divergent-mockingbird,proj_quality,100.0
15,66930ba2,talented-baboon,proj_quality,100.0
15,94b1cd36,evasive-chickadee,proj_quality,100.0
15,ea4646be,talented-baboon,proj_quality,98.0
15,ea4646be,huge-bee-eater,proj_quality,100.0
15,110df682,domineering-gazelle,proj_quality,100.0
15,eed94af6,huge-bee-eater,proj_quality,100.0
15,085c56bc,evasive-chickadee,proj_completeness,100.0
15,396fad2d,divergent-mockingbird,proj_completeness,100.0
15,717e2737,mistaken-opossum,proj_completeness,100.0
15,45550069,hysterical-heron,proj_completeness,100.0
15,eb678107,large-cheetah,proj_completeness,100.0
15,45550069,talented-baboon,proj_completeness,99.0
15,690c133a,talented-baboon,proj_completeness,100.0
15,b6aa9c94,married-mynah,proj_completeness,75.0
15,9b34a8d3,evasive-chickadee,proj_completeness,100.0
15,396fad2d,embarrassed-jaguarundi,proj_completeness,100.0
15,e76412aa,mistaken-opossum,proj_completeness,100.0
15,5178cbf5,illegal-tsessebe,proj_completeness,100.0
15,94b1cd36,large-cheetah,proj_completeness,100.0
15,eb678107,energetic-gulls,proj_completeness,100.0
15,110df682,evasive-chickadee,proj_completeness,100.0
15,164d773b,mistaken-opossum,proj_completeness,100.0
15,eed94af6,talented-baboon,proj_completeness,100.0
15,936e3168,divergent-mockingbird,proj_completeness,90.0
15,af162939,mistaken-opossum,proj_completeness,100.0
15,e76412aa,different-racer,proj_completeness,100.0
15,b7faca92,wobbly-sparrow,proj_completeness,90.0
15,4a6f36f6,married-mynah,proj_completeness,60.0
15,85eb0e18,married-mynah,proj_completeness,80.0
15,9b34a8d3,huge-bee-eater,proj_completeness,100.0
15,4d87f1c5,wobbly-sparrow,proj_completeness,75.0
15,45664623,divergent-mockingbird,proj_completeness,90.0
15,cbcff678,raspy-bison,proj_completeness,50.0
15,b6aa9c94,aromatic-hippopotamus,proj_completeness,100.0
15,ea4646be,domineering-gazelle,proj_completeness,100.0
15,50b78c66,aromatic-hippopotamus,proj_completeness,100.0
15,94b1cd36,huge-bee-eater,proj_completeness,100.0
15,690c133a,large-cheetah,proj_completeness,100.0
15,8e44efb9,large-cheetah,proj_completeness,100.0
15,cbcff678,terrible-dabchick,proj_completeness,50.0
15,85eb0e18,embarrassed-jaguarundi,proj_completeness,90.0
15,af162939,illegal-tsessebe,proj_completeness,100.0
15,66930ba2,talented-baboon,proj_completeness,100.0
15,198449da,mistaken-opossum,proj_completeness,100.0
15,9b34a8d3,talented-baboon,proj_completeness,100.0
15,29f423c4,raspy-bison,proj_completeness,70.0
15,110df682,different-racer,proj_completeness,100.0
15,717e2737,evasive-chickadee,proj_completeness,100.0
15,690c133a,energetic-gulls,proj_completeness,100.0
15,45550069,illegal-tsessebe,proj_completeness,100.0
15,8e44efb9,evasive-chickadee,proj_completeness,100.0
15,eb678107,huge-bee-eater,proj_completeness,100.0
15,45550069,evasive-chickadee,proj_completeness,100.0
15,53bcb2df,large-cheetah,proj_completeness,100.0
15,90945a45,aromatic-hippopotamus,proj_completeness,100.0
15,45664623,terrible-dabchick,proj_completeness,90.0
15,8e44efb9,talented-baboon,proj_completeness,100.0
15,0af92c55,energetic-gulls,proj_completeness,100.0
15,b6aa9c94,raspy-bison,proj_completeness,0.0
15,5c217ba1,large-cheetah,proj_completeness,90.0
15,eed94af6,illegal-tsessebe,proj_completeness,100.0
15,9b34a8d3,divergent-mockingbird,proj_completeness,100.0
15,eb678107,evasive-chickadee,proj_completeness,100.0
15,164d773b,large-cheetah,proj_completeness,63.0
15,af162939,talented-baboon,proj_completeness,100.0
15,53bcb2df,mistaken-opossum,proj_completeness,100.0
15,b6aa9c94,divergent-mockingbird,proj_completeness,100.0
15,198449da,domineering-gazelle,proj_completeness,100.0
15,717e2737,illegal-tsessebe,proj_completeness,100.0
15,5178cbf5,large-cheetah,proj_completeness,80.0
15,ea4646be,huge-bee-eater,proj_completeness,100.0
15,713b4462,mistaken-opossum,proj_completeness,100.0
15,53bcb2df,illegal-tsessebe,proj_completeness,100.0
15,085c56bc,talented-baboon,proj_completeness,100.0
15,af162939,domineering-gazelle,proj_completeness,100.0
15,936e3168,married-mynah,proj_completeness,60.0
15,198449da,different-racer,proj_completeness,100.0
15,713b4462,domineering-gazelle,proj_completeness,100.0
15,eed94af6,evasive-chickadee,proj_completeness,100.0
15,713b4462,huge-bee-eater,proj_completeness,100.0
15,085c56bc,different-racer,proj_completeness,100.0
15,45550069,energetic-gulls,proj_completeness,100.0
15,713b4462,talented-baboon,proj_completeness,100.0
16,4d87f1c5,abundant-eland,proj_completeness,100.0
16,690c133a,unhealthy-weaver,proj_completeness,100.0
16,198449da,unhealthy-weaver,proj_completeness,100.0
16,690c133a,scant-dabchick,proj_completeness,100.0
16,110df682,unhealthy-weaver,proj_completeness,100.0
16,29f423c4,worrisome-bushbuck,proj_completeness,100.0
16,85eb0e18,abundant-eland,proj_completeness,90.0
16,45550069,pastoral-rhea,proj_completeness,100.0
16,b6aa9c94,adventurous-heron,proj_completeness,80.0
16,713b4462,lame-kingfisher,proj_completeness,100.0
16,eed94af6,scant-dabchick,proj_completeness,100.0
16,110df682,scant-dabchick,proj_completeness,100.0
16,53bcb2df,evil-vicuna,proj_completeness,100.0
16,eed94af6,lame-kingfisher,proj_completeness,100.0
16,085c56bc,lame-kingfisher,proj_completeness,100.0
16,eb678107,unhealthy-weaver,proj_completeness,100.0
16,e76412aa,livid-legaan,proj_completeness,100.0
16,cbcff678,acrid-zorro,proj_completeness,90.0
16,85eb0e18,livid-legaan,proj_completeness,100.0
16,164d773b,livid-legaan,proj_completeness,100.0
16,ea4646be,unhealthy-weaver,proj_completeness,100.0
16,eed94af6,marked-tinamou,proj_completeness,100.0
16,53bcb2df,cagey-bustard,proj_completeness,100.0
16,b6aa9c94,abundant-eland,proj_completeness,95.0
16,ea4646be,cagey-bustard,proj_completeness,100.0
16,110df682,pastoral-rhea,proj_completeness,100.0
16,936e3168,acrid-zorro,proj_completeness,90.0
16,198449da,cagey-bustard,proj_completeness,100.0
16,e76412aa,intrigued-mongoose,proj_completeness,100.0
16,936e3168,flowery-robin,proj_completeness,100.0
16,eb678107,cagey-bustard,proj_completeness,100.0
